Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2016-01-28,BULL,BEAR,OIM,DOJI,SWR,TR,72.05,69.95,70.1,72.05,69.95,70.35
2016-01-29,TR,BULL,OOL,NORMAL,SWR,TR,72.75,70.15,70.5,72.75,70.15,72.05
2016-02-01,BEAR,BULL,OAR,NORMAL,SWR,BULL,73.85,71.45,72.85,73.85,71.45,72.4
2016-02-02,BULL,BEAR,OIM,DOJI,SWR,TR,72.8,69.4,72.2,72.8,69.4,69.7
2016-02-03,TR,BEAR,OBR,NORMAL,SBR,BEAR,69.0,66.5,68.45,69.0,66.5,66.75
2016-02-04,BULL,TR,OIM,NORMAL,SWR,BEAR,69.9,67.4,67.65,69.9,67.4,68.8
2016-02-05,BULL,BULL,OIM,NORMAL,SWR,TR,71.8,68.55,68.75,71.8,68.55,71.8
2016-02-08,TR,BEAR,OAR,NORMAL,SAR,BULL,74.7,71.95,72.35,74.7,71.95,72.3
2016-02-09,TR,BEAR,OBR,NORMAL,SBR,TR,72.7,68.75,71.65,72.7,68.75,69.4
2016-02-10,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,69.15,63.65,69.0,69.15,63.65,64.65
2016-02-11,BULL,BEAR,OOL,NORMAL,SWR,BEAR,65.95,61.9,64.9,65.95,61.9,62.25
2016-02-12,BEAR,BEAR,OIM,NORMAL,WBR,BEAR,63.7,59.0,63.35,63.7,59.0,60.75
2016-02-15,BULL,BULL,OOH,DOJI,SWR,TR,65.35,61.9,62.4,65.35,61.9,64.15
2016-02-16,BEAR,BEAR,OOH,NORMAL,SWR,BULL,66.15,63.15,64.9,66.15,63.15,63.6
2016-02-17,BEAR,BULL,OBR,NORMAL,SBR,TR,61.15,57.1,58.7,61.15,57.1,61.05
2016-02-18,TR,BEAR,OAR,NORMAL,SAR,BULL,62.0,57.5,61.4,62.0,57.5,58.3
2016-02-19,BULL,BULL,OOL,NORMAL,SWR,BEAR,60.05,57.7,58.25,60.05,57.7,59.75
2016-02-22,BULL,BEAR,OAR,NORMAL,SWR,BULL,60.55,59.1,60.15,60.55,59.1,59.7
2016-02-23,TR,BEAR,OOL,NORMAL,SWR,TR,60.0,58.3,59.25,60.0,58.3,58.4
2016-02-24,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,58.8,57.15,58.35,58.8,57.15,57.45
2016-02-25,BULL,BULL,OOL,NORMAL,SWR,BEAR,59.1,57.35,57.6,59.1,57.35,58.65
2016-02-26,BEAR,TR,OAR,NORMAL,SWR,BULL,59.65,57.85,59.65,59.65,57.85,58.75
2016-02-29,TR,TR,OIM,NORMAL,SWR,TR,59.7,57.4,58.65,59.7,57.4,58.4
2016-03-01,BULL,BULL,OIM,NORMAL,SWR,TR,60.15,58.5,58.9,60.15,58.5,59.95
2016-03-02,BULL,TR,OAR,DOJI,SAR,BULL,62.6,60.75,60.85,62.6,60.75,61.65
2016-03-03,BEAR,BULL,OOH,NORMAL,SWR,TR,62.65,61.0,62.15,62.65,61.0,62.3
2016-03-04,TR,BULL,OOH,HUGE OPEN,WAR,TR,65.4,61.9,62.6,65.4,61.9,64.5
2016-03-08,BULL,BEAR,OOH,NORMAL,SWR,BULL,64.75,62.05,64.75,64.75,62.05,62.65
2016-03-09,TR,BULL,OOL,NORMAL,WBR,BEAR,63.95,61.7,62.35,63.95,61.7,63.6
2016-03-10,BULL,BEAR,OOH,NORMAL,WAR,BULL,64.65,62.45,63.85,64.65,62.45,62.8
2016-03-11,BULL,BEAR,OIM,NORMAL,SWR,BEAR,63.7,61.8,63.25,63.7,61.8,62.5
2016-03-14,BEAR,TR,OOH,NORMAL,SWR,TR,63.55,62.4,63.4,63.55,62.4,62.8
2016-03-15,BULL,TR,OIM,NORMAL,SWR,BEAR,63.45,62.25,62.85,63.45,62.25,62.55
2016-03-16,BULL,BEAR,OIM,NORMAL,SWR,TR,63.45,60.9,62.65,63.45,60.9,61.85
2016-03-17,TR,BULL,OIM,DOJI,SWR,TR,64.15,61.95,62.6,64.15,61.95,62.9
2016-03-18,TR,TR,OOH,NORMAL,SWR,TR,63.9,62.7,63.55,63.9,62.7,63.3
2016-03-21,BULL,TR,OOH,NORMAL,WAR,TR,64.3,63.2,63.55,64.3,63.2,63.85
2016-03-22,TR,BEAR,OIM,NORMAL,SWR,TR,64.3,62.85,63.8,64.3,62.85,63.45
2016-03-23,TR,TR,OIM,NORMAL,SWR,TR,64.05,62.65,63.75,64.05,62.65,62.9
2016-03-28,BEAR,BEAR,OIM,DOJI,SWR,BEAR,63.55,61.9,63.3,63.55,61.9,61.9
2016-03-29,BULL,BEAR,OBR,NORMAL,SBR,BEAR,61.95,60.55,61.8,61.95,60.55,60.75
2016-03-30,TR,BULL,OOH,NORMAL,SWR,BEAR,62.7,61.2,61.6,62.7,61.2,62.5
2016-03-31,BEAR,TR,OOH,NORMAL,SWR,BULL,62.95,61.8,62.55,62.95,61.8,62.35
2016-04-01,BEAR,BEAR,OIM,NORMAL,SWR,TR,62.65,61.3,62.45,62.65,61.3,61.85
2016-04-04,TR,BEAR,OOH,DOJI,SWR,TR,62.55,61.2,62.45,62.55,61.2,61.65
2016-04-05,TR,BEAR,OOL,DOJI,SWR,BEAR,61.75,59.5,61.5,61.75,59.5,59.65
2016-04-06,BEAR,TR,OOL,NORMAL,SWR,BEAR,60.3,59.05,60.15,60.3,59.05,59.8
2016-04-07,BEAR,BULL,OOH,DOJI,SWR,TR,61.7,59.35,60.05,61.7,59.35,60.15
2016-04-08,TR,TR,OIM,NORMAL,SWR,TR,60.95,60.1,60.4,60.95,60.1,60.4
2016-04-11,TR,TR,OIM,NORMAL,SWR,TR,60.75,60.1,60.65,60.75,60.1,60.6
2016-04-12,TR,BEAR,OOH,HUGE OPEN,WAR,TR,61.45,60.1,60.75,61.45,60.1,60.15
2016-04-13,TR,TR,OIM,NORMAL,SWR,TR,61.65,60.65,60.75,61.65,60.65,61.0
2016-04-18,BEAR,BEAR,OIM,NORMAL,WBR,TR,61.25,59.7,61.05,61.25,59.7,59.85
2016-04-20,TR,TR,OIM,DOJI,SWR,BEAR,60.3,59.55,60.2,60.3,59.55,59.7
2016-04-21,BULL,BULL,OOH,HUGE OPEN,WAR,BEAR,64.0,60.1,60.1,64.0,60.1,62.65
2016-04-22,BULL,TR,OOH,NORMAL,WAR,BULL,65.35,63.0,63.15,65.35,63.0,64.65
2016-04-25,BEAR,BULL,OIM,NORMAL,SWR,BULL,65.35,63.4,64.45,65.35,63.4,64.6
2016-04-26,BEAR,BULL,OOH,NORMAL,SWR,TR,68.95,64.2,64.8,68.95,64.2,68.75
2016-04-27,BEAR,BULL,OAR,NORMAL,SWR,BULL,69.65,67.65,69.0,69.65,67.65,68.25
2016-04-28,TR,BEAR,OIM,DOJI,SWR,TR,69.2,67.1,68.45,69.2,67.1,67.45
2016-04-29,TR,TR,OOL,NORMAL,SWR,BEAR,67.85,65.7,67.4,67.85,65.7,66.8
2016-05-02,BULL,BEAR,OOL,NORMAL,SWR,TR,67.85,66.15,66.15,67.85,66.15,66.8
2016-05-03,BULL,BEAR,OIM,NORMAL,SWR,TR,67.95,64.5,67.15,67.95,64.5,64.85
2016-05-04,TR,BEAR,OOL,NORMAL,SWR,BEAR,66.15,63.65,64.85,66.15,63.65,63.85
2016-05-05,TR,BEAR,OOL,NORMAL,SWR,TR,64.6,62.65,64.25,64.6,62.65,62.8
2016-05-06,BEAR,TR,OOL,NORMAL,WBR,BEAR,62.85,61.9,62.65,62.85,61.9,62.0
2016-05-09,BULL,BULL,OIM,HUGE OPEN,WAR,BEAR,64.2,62.35,62.35,64.2,62.35,63.55
2016-05-10,TR,BEAR,OOH,DOJI,SWR,TR,64.0,62.55,63.75,64.0,62.55,62.75
2016-05-11,BULL,BEAR,OBR,DOJI,SBR,BEAR,63.15,61.5,61.8,63.15,61.5,61.65
2016-05-12,BEAR,TR,OOL,DOJI,WBR,TR,62.8,60.85,61.95,62.8,60.85,61.6
2016-05-13,BULL,TR,OOL,NORMAL,SWR,TR,63.05,60.7,60.9,63.05,60.7,61.6
2016-05-16,BEAR,BEAR,OIM,NORMAL,SWR,TR,62.25,60.3,62.1,62.25,60.3,60.85
2016-05-17,BEAR,BEAR,OIM,DOJI,SWR,BEAR,61.3,60.0,60.95,61.3,60.0,60.1
2016-05-18,BULL,BULL,OOL,NORMAL,WBR,BEAR,60.95,59.65,60.25,60.95,59.65,60.7
2016-05-19,TR,BEAR,OIM,NORMAL,SWR,TR,60.75,58.8,60.55,60.75,58.8,58.9
2016-05-20,TR,BEAR,OOL,DOJI,WBR,BEAR,59.35,58.05,59.2,59.35,58.05,58.15
2016-05-23,TR,BEAR,OIM,NORMAL,SWR,BEAR,59.1,57.7,58.5,59.1,57.7,57.85
2016-05-24,BULL,TR,OOL,NORMAL,SWR,BEAR,58.15,57.3,57.75,58.15,57.3,58.1
2016-05-25,TR,TR,OAR,NORMAL,SWR,TR,58.65,57.8,58.35,58.65,57.8,58.05
2016-05-26,TR,TR,OOH,NORMAL,SWR,TR,59.05,57.95,58.65,59.05,57.95,58.3
2016-05-27,BULL,BEAR,OIM,DOJI,SWR,TR,59.4,58.05,58.4,59.4,58.05,58.7
2016-05-30,TR,BEAR,OAR,HUGE OPEN,SAR,TR,61.3,59.85,59.85,61.3,59.85,60.15
2016-05-31,BEAR,BEAR,OIM,NORMAL,WBR,TR,60.95,59.1,60.45,60.95,59.1,60.55
2016-06-01,BULL,TR,OOH,NORMAL,WAR,TR,63.0,60.85,60.85,63.0,60.85,61.8
2016-06-02,BEAR,TR,OIM,DOJI,SWR,TR,62.5,61.15,62.2,62.5,61.15,61.75
2016-06-03,TR,BEAR,OOH,NORMAL,SWR,TR,62.7,60.75,62.15,62.7,60.75,60.8
2016-06-06,TR,BEAR,OOL,NORMAL,SWR,BEAR,61.3,60.2,60.8,61.3,60.2,60.3
2016-06-07,TR,TR,OOL,DOJI,SWR,BEAR,61.25,60.4,60.45,61.25,60.4,60.55
2016-06-08,TR,TR,OIM,NORMAL,SWR,TR,61.1,60.35,60.75,61.1,60.35,60.55
2016-06-09,TR,TR,OIM,NORMAL,SWR,TR,62.25,60.6,60.85,62.25,60.6,61.3
2016-06-10,BULL,BEAR,OIM,NORMAL,SWR,TR,62.05,61.05,61.2,62.05,61.05,61.15
2016-06-13,TR,BEAR,OBR,NORMAL,SBR,TR,60.85,59.85,60.5,60.85,59.85,60.25
2016-06-14,BULL,TR,OIM,HUGE OPEN,WAR,TR,61.2,60.4,60.4,61.2,60.4,60.9
2016-06-15,TR,BULL,OOH,NORMAL,WAR,TR,61.95,60.85,61.15,61.95,60.85,61.5
2016-06-16,TR,BEAR,OOH,NORMAL,SWR,TR,61.9,60.2,61.9,61.9,60.2,60.9
2016-06-17,TR,TR,OIM,NORMAL,SWR,TR,61.75,61.05,61.3,61.75,61.05,61.1
2016-06-20,BULL,BULL,OBR,DOJI,SBR,TR,62.4,60.45,60.6,62.4,60.45,62.2
2016-06-21,BULL,TR,OOH,NORMAL,WAR,BULL,64.45,62.3,62.35,64.45,62.3,63.8
2016-06-22,TR,BEAR,OOH,DOJI,WAR,BULL,65.0,62.7,64.35,65.0,62.7,62.85
2016-06-23,BEAR,TR,OOL,DOJI,WBR,BEAR,63.4,62.3,63.05,63.4,62.3,62.65
2016-06-24,TR,BULL,OBR,HUGE OPEN,SBR,TR,61.15,58.15,61.05,61.15,58.15,61.0
2016-06-27,BULL,BULL,OOH,DOJI,WAR,TR,62.45,60.7,61.1,62.45,60.7,62.05
2016-06-28,BEAR,BULL,OOH,DOJI,SWR,BULL,62.75,61.55,62.15,62.75,61.55,62.25
2016-06-29,BULL,BULL,OOH,NORMAL,WAR,TR,64.65,62.35,62.45,64.65,62.35,64.55
2016-06-30,TR,TR,OAR,DOJI,SAR,BULL,65.55,64.65,65.15,65.55,64.65,65.05
2016-07-01,BULL,BULL,OOH,DOJI,WAR,TR,67.65,65.35,65.4,67.65,65.35,67.25
2016-07-04,BEAR,BULL,OAR,NORMAL,SAR,BULL,69.05,67.35,67.95,69.05,67.35,68.25
2016-07-05,TR,BULL,OOH,DOJI,SWR,TR,71.5,68.35,68.65,71.5,68.35,69.85
2016-07-07,BEAR,BEAR,OIM,NORMAL,SWR,TR,70.8,68.65,70.4,70.8,68.65,69.0
2016-07-08,BEAR,BULL,OOL,NORMAL,WBR,BEAR,70.8,67.65,69.0,70.8,67.65,70.5
2016-07-11,BEAR,BULL,OAR,DOJI,SAR,BULL,73.1,71.25,71.85,73.1,71.25,72.75
2016-07-12,BEAR,TR,OOH,DOJI,SWR,BULL,73.15,71.35,72.95,73.15,71.35,72.05
2016-07-13,BULL,TR,OIM,NORMAL,WAR,TR,73.8,71.3,72.3,73.8,71.3,72.9
2016-07-14,BULL,BULL,OIM,DOJI,SWR,TR,76.65,72.8,72.95,76.65,72.8,75.85
2016-07-15,BEAR,TR,OOH,DOJI,SWR,BULL,76.9,74.45,76.35,76.9,74.45,75.2
2016-07-18,TR,BEAR,OIM,NORMAL,SWR,BEAR,76.6,72.55,76.1,76.6,72.55,72.75
2016-07-19,BULL,BULL,OOL,NORMAL,WBR,BEAR,74.75,72.1,72.95,74.75,72.1,74.15
2016-07-20,BEAR,BULL,OOH,DOJI,SWR,BULL,75.9,73.35,74.1,75.9,73.35,75.55
2016-07-21,TR,BEAR,OOH,NORMAL,WAR,BULL,76.65,74.15,75.6,76.65,74.15,74.25
2016-07-22,TR,BULL,OOL,NORMAL,SWR,BEAR,79.05,74.65,74.65,79.05,74.65,78.25
2016-07-25,BULL,BULL,OOH,NORMAL,WAR,BULL,81.7,78.25,78.65,81.7,78.25,81.0
2016-07-26,BEAR,BEAR,OOH,DOJI,SWR,BULL,81.55,79.6,81.0,81.55,79.6,80.1
2016-07-27,TR,TR,OIM,NORMAL,SWR,BEAR,81.25,79.05,80.25,81.25,79.05,80.65
2016-07-28,BEAR,BEAR,OOH,DOJI,SWR,TR,81.2,79.15,80.8,81.2,79.15,79.8
2016-07-29,TR,TR,OOL,DOJI,SWR,BEAR,80.4,79.2,79.6,80.4,79.2,79.65
2016-08-01,BULL,TR,OOH,HUGE OPEN,WAR,TR,83.95,79.9,80.25,83.95,79.9,82.9
2016-08-02,BEAR,BEAR,OOH,NORMAL,WAR,BULL,84.15,79.7,83.05,84.15,79.7,80.9
2016-08-03,BEAR,TR,OOL,NORMAL,SWR,BEAR,81.65,79.4,80.8,81.65,79.4,79.95
2016-08-04,BEAR,TR,OIM,DOJI,SWR,TR,80.65,79.35,80.4,80.65,79.35,80.5
2016-08-05,BULL,TR,OAR,NORMAL,SAR,TR,82.25,80.8,80.9,82.25,80.8,81.4
2016-08-08,TR,BULL,OOH,NORMAL,WAR,TR,84.25,81.6,82.15,84.25,81.6,83.35
2016-08-09,BULL,BEAR,OAR,DOJI,SAR,BULL,87.4,85.2,86.85,87.4,85.2,85.9
2016-08-10,BEAR,BEAR,OIM,NORMAL,SWR,TR,86.35,83.25,86.3,86.35,83.25,84.0
2016-08-11,BULL,TR,OOL,NORMAL,WBR,BEAR,85.6,81.7,83.85,85.6,81.7,85.2
2016-08-12,TR,TR,OOH,NORMAL,SWR,TR,85.4,83.55,85.1,85.4,83.55,84.8
2016-08-16,BULL,BULL,OIM,DOJI,SWR,TR,85.8,83.95,84.2,85.8,83.95,85.55
2016-08-17,BULL,BULL,OOH,NORMAL,WAR,BULL,87.85,85.5,85.5,87.85,85.5,87.25
2016-08-18,BULL,BULL,OAR,DOJI,SAR,BULL,89.95,88.0,88.15,89.95,88.0,89.6
2016-08-19,TR,TR,OOH,DOJI,SWR,BULL,90.0,88.2,89.75,90.0,88.2,88.75
2016-08-22,BULL,TR,OBR,DOJI,SBR,BEAR,88.0,85.75,86.8,88.0,85.75,86.9
2016-08-23,BULL,TR,OIM,NORMAL,SWR,TR,87.75,86.25,86.85,87.75,86.25,86.8
2016-08-24,BULL,TR,OIM,NORMAL,SWR,TR,87.95,86.8,86.8,87.95,86.8,87.4
2016-08-25,BULL,BEAR,OOH,NORMAL,WAR,TR,88.9,86.35,87.75,88.9,86.35,86.65
2016-08-26,BULL,BEAR,OIM,NORMAL,SWR,TR,88.0,85.9,87.25,88.0,85.9,86.65
2016-08-29,BEAR,TR,OOL,NORMAL,WBR,TR,86.5,84.15,86.5,86.5,84.15,85.4
2016-08-30,TR,BEAR,OIM,NORMAL,SWR,TR,86.05,84.95,85.65,86.05,84.95,85.25
2016-08-31,BULL,BULL,OOL,HUGE OPEN,WAR,TR,89.75,85.25,85.25,89.75,85.25,89.55
2016-09-01,BEAR,TR,OOH,DOJI,SWR,BULL,91.75,88.5,89.4,91.75,88.5,89.55
2016-09-02,TR,BULL,OIM,DOJI,SWR,TR,90.4,88.95,89.65,90.4,88.95,90.0
2016-09-06,BULL,TR,OAR,DOJI,SWR,TR,91.05,90.1,90.5,91.05,90.1,90.85
2016-09-07,BEAR,TR,OOH,DOJI,WBR,TR,91.15,89.35,91.05,91.15,89.35,89.8
2016-09-08,BULL,TR,OIM,NORMAL,WAR,BEAR,91.8,90.4,90.55,91.8,90.4,91.45
2016-09-09,BULL,BEAR,OOH,DOJI,WAR,BULL,92.2,90.0,91.65,92.2,90.0,90.55
2016-09-12,TR,BEAR,OBR,NORMAL,SBR,BEAR,89.15,84.8,89.0,89.15,84.8,85.1
2016-09-14,BULL,TR,OOL,NORMAL,SWR,BEAR,86.9,85.25,85.3,86.9,85.25,86.65
2016-09-15,TR,TR,OAR,NORMAL,SWR,BULL,87.0,85.35,86.95,87.0,85.35,86.2
2016-09-16,BULL,TR,OOH,DOJI,WAR,TR,88.4,86.65,86.8,88.4,86.65,87.3
2016-09-19,BEAR,BULL,OIM,NORMAL,SWR,TR,89.0,86.9,87.45,89.0,86.9,88.55
2016-09-20,TR,BULL,OOH,NORMAL,WAR,BULL,90.3,88.7,88.8,90.3,88.7,89.65
2016-09-21,BULL,TR,OOH,DOJI,SWR,TR,91.35,89.75,89.95,91.35,89.75,90.55
2016-09-22,BULL,BULL,OOH,NORMAL,WAR,TR,93.15,91.2,91.2,93.15,91.2,92.65
2016-09-23,TR,BULL,OIM,DOJI,SWR,BULL,94.5,92.35,92.5,94.5,92.35,93.35
2016-09-26,TR,BEAR,OIM,NORMAL,SWR,TR,94.85,93.05,93.75,94.85,93.05,93.75
2016-09-27,BEAR,BEAR,OIM,NORMAL,SWR,TR,94.25,90.75,94.25,94.25,90.75,91.7
2016-09-28,BULL,TR,OOL,NORMAL,WBR,BEAR,92.55,89.9,91.5,92.55,89.9,91.5
2016-09-29,TR,BEAR,OAR,DOJI,SWR,TR,92.8,86.3,92.6,92.8,86.3,88.2
2016-09-30,BULL,BULL,OOL,NORMAL,SWR,BEAR,90.55,86.8,87.0,90.55,86.8,90.2
2016-10-03,TR,BULL,OAR,NORMAL,SAR,BULL,93.3,90.55,91.2,93.3,90.55,92.8
2016-10-04,BULL,BULL,OOH,HUGE OPEN,WAR,BULL,97.9,93.0,93.0,97.9,93.0,97.7
2016-10-05,TR,BULL,OAR,NORMAL,SWR,BULL,100.9,96.85,97.95,100.9,96.85,100.0
2016-10-06,BEAR,BEAR,OOH,DOJI,SWR,BULL,101.0,97.5,100.75,101.0,97.5,98.85
2016-10-07,BULL,BEAR,OIM,NORMAL,SWR,TR,100.1,97.45,98.65,100.1,97.45,98.45
2016-10-10,TR,TR,OIM,DOJI,SWR,TR,100.05,97.75,98.95,100.05,97.75,99.25
2016-10-13,BULL,BEAR,OIM,DOJI,WAR,TR,101.25,95.9,98.5,101.25,95.9,97.2
2016-10-14,TR,BULL,OIM,NORMAL,SWR,TR,99.45,96.4,98.1,99.45,96.4,98.15
2016-10-17,BULL,BULL,OIM,NORMAL,SWR,TR,99.85,97.15,98.25,99.85,97.15,98.8
2016-10-18,BULL,TR,OOH,DOJI,WAR,TR,101.15,99.25,99.35,101.15,99.25,101.05
2016-10-19,TR,BULL,OAR,NORMAL,SWR,BULL,102.9,100.6,101.35,102.9,100.6,101.65
2016-10-20,BULL,BEAR,OOH,NORMAL,SWR,TR,103.3,101.25,102.4,103.3,101.25,101.85
2016-10-21,BEAR,BULL,OIM,DOJI,SWR,TR,104.9,100.5,102.05,104.9,100.5,104.5
2016-10-24,TR,BEAR,OAR,DOJI,SWR,BULL,105.6,102.45,104.95,105.6,102.45,103.3
2016-10-25,BEAR,TR,OOL,DOJI,SWR,BEAR,103.45,101.35,102.95,103.45,101.35,102.75
2016-10-26,TR,BEAR,OIM,DOJI,SWR,TR,102.9,99.75,102.0,102.9,99.75,99.75
2016-10-27,TR,BULL,OOL,NORMAL,WBR,BEAR,102.3,97.15,100.05,102.3,97.15,101.65
2016-10-28,BEAR,TR,OOH,NORMAL,SWR,TR,102.0,99.55,101.95,102.0,99.55,101.5
2016-10-30,TR,TR,OOH,NORMAL,SWR,TR,101.7,100.9,101.6,101.7,100.9,101.2
2016-11-01,TR,BEAR,OIM,DOJI,SWR,TR,101.8,98.7,101.4,101.8,98.7,98.85
2016-11-02,TR,BEAR,OBR,NORMAL,SBR,BEAR,97.6,95.55,97.6,97.6,95.55,96.25
2016-11-03,BULL,BEAR,OBR,NORMAL,SWR,BEAR,97.15,93.8,95.2,97.15,93.8,93.95
2016-11-04,TR,BEAR,OOL,NORMAL,WBR,TR,94.0,89.65,93.85,94.0,89.65,93.0
2016-11-07,BULL,BEAR,OOH,NORMAL,WAR,TR,96.1,93.9,93.9,96.1,93.9,94.45
2016-11-08,BEAR,BEAR,OIM,NORMAL,SWR,TR,95.7,93.6,94.85,95.7,93.6,93.7
2016-11-09,BULL,BULL,OBR,HUGE OPEN,SBR,BEAR,98.2,84.7,87.0,98.2,84.7,96.45
2016-11-10,TR,BULL,OAR,NORMAL,SAR,BULL,103.9,98.15,98.4,103.9,98.15,102.6
2016-11-11,TR,BEAR,OIM,DOJI,SWR,BULL,103.45,99.05,100.7,103.45,99.05,99.7
2016-11-15,TR,BEAR,OBR,NORMAL,SWR,TR,100.7,93.5,98.6,100.7,93.5,94.35
2016-11-16,BEAR,TR,OIM,NORMAL,SWR,BEAR,97.5,93.55,95.9,97.5,93.55,94.35
2016-11-17,BULL,TR,OIM,NORMAL,SWR,TR,99.25,95.05,95.05,99.25,95.05,97.5
2016-11-18,BEAR,BULL,OOH,NORMAL,SWR,TR,100.25,97.0,98.05,100.25,97.0,99.4
2016-11-21,BEAR,BEAR,OAR,NORMAL,SWR,TR,100.35,93.95,100.3,100.35,93.95,95.05
2016-11-22,BULL,TR,OOL,DOJI,SWR,BEAR,98.2,94.8,95.65,98.2,94.8,97.9
2016-11-23,BEAR,BULL,OOH,NORMAL,WAR,BULL,100.95,96.4,98.15,100.95,96.4,99.7
2016-11-24,BEAR,TR,OIM,DOJI,SWR,TR,99.75,96.95,98.95,99.75,96.95,99.1
2016-11-25,BULL,BULL,OAR,DOJI,SAR,TR,104.95,99.7,100.0,104.95,99.7,103.9
2016-11-28,BEAR,BEAR,OOH,DOJI,SWR,BULL,104.65,101.0,104.35,104.65,101.0,101.85
2016-11-29,BULL,BEAR,OOL,NORMAL,SWR,BEAR,104.25,101.7,102.0,104.25,101.7,102.15
2016-11-30,TR,TR,OIM,NORMAL,SWR,TR,105.7,102.15,102.5,105.7,102.15,103.15
2016-12-01,BEAR,TR,OIM,DOJI,SWR,TR,103.9,101.35,103.65,103.9,101.35,101.95
2016-12-02,BEAR,TR,OBR,DOJI,SBR,BEAR,101.3,98.85,101.05,101.3,98.85,99.3
2016-12-05,BEAR,BULL,OBR,DOJI,SBR,BEAR,100.7,97.8,98.65,100.7,97.8,100.0
2016-12-06,BULL,BEAR,OOH,NORMAL,WAR,BULL,101.35,99.55,100.05,101.35,99.55,100.0
2016-12-07,BULL,BEAR,OBR,HUGE OPEN,SWR,TR,100.95,97.6,99.05,100.95,97.6,98.45
2016-12-08,TR,TR,OIM,NORMAL,SWR,TR,100.7,99.1,99.15,100.7,99.1,99.95
2016-12-09,BULL,BEAR,OOH,HUGE OPEN,WAR,TR,102.6,100.25,100.25,102.6,100.25,101.4
2016-12-12,BEAR,BEAR,OIM,NORMAL,SWR,TR,101.55,98.5,101.55,101.55,98.5,99.25
2016-12-13,BULL,TR,OOL,DOJI,SWR,BEAR,100.75,98.3,99.4,100.75,98.3,100.0
2016-12-14,TR,BEAR,OIM,NORMAL,SWR,TR,99.85,97.5,99.85,99.85,97.5,97.85
2016-12-15,BULL,TR,OBR,HUGE OPEN,SWR,BEAR,99.9,96.25,96.6,99.9,96.25,98.5
2016-12-16,BEAR,BEAR,OIM,DOJI,SWR,TR,98.65,96.4,98.4,98.65,96.4,96.8
2016-12-19,TR,BULL,OOL,NORMAL,WBR,BEAR,98.45,95.65,96.7,98.45,95.65,97.1
2016-12-20,BULL,BEAR,OIM,DOJI,SWR,TR,98.2,95.25,97.1,98.2,95.25,97.4
2016-12-21,TR,BEAR,OAR,DOJI,SWR,TR,98.85,97.15,98.25,98.85,97.15,97.45
2016-12-22,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,97.45,94.7,97.2,97.45,94.7,95.4
2016-12-23,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,95.5,91.25,95.35,95.5,91.25,92.05
2016-12-26,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,91.45,87.75,91.45,91.45,87.75,87.9
2016-12-27,BEAR,BULL,OOL,NORMAL,WBR,BEAR,89.35,86.2,87.9,89.35,86.2,89.2
2016-12-28,BULL,BEAR,OOH,NORMAL,WAR,TR,92.5,89.2,89.2,92.5,89.2,90.3
2016-12-29,TR,BULL,OIM,NORMAL,SWR,TR,93.6,90.05,90.45,93.6,90.05,92.95
2016-12-30,BULL,BULL,OOH,NORMAL,SWR,BULL,94.35,91.95,92.55,94.35,91.95,93.35
2017-01-02,TR,TR,OIM,DOJI,SWR,TR,94.7,92.55,93.6,94.7,92.55,93.4
2017-01-03,BULL,BULL,OIM,NORMAL,SWR,TR,96.4,93.3,93.6,96.4,93.3,94.75
2017-01-04,BEAR,BEAR,OIM,NORMAL,SWR,TR,95.6,93.2,95.2,95.6,93.2,93.35
2017-01-05,BULL,BULL,OOL,DOJI,SWR,BEAR,95.75,93.65,93.8,95.75,93.65,95.6
2017-01-06,BULL,TR,OAR,NORMAL,SAR,BULL,97.3,95.95,96.15,97.3,95.95,96.55
2017-01-09,BULL,TR,OIM,DOJI,SWR,TR,98.5,96.5,96.7,98.5,96.5,97.25
2017-01-10,TR,TR,OIM,NORMAL,SWR,TR,97.55,95.65,97.45,97.55,95.65,96.1
2017-01-11,BULL,BULL,OIM,HUGE OPEN,WAR,BEAR,100.4,96.55,96.65,100.4,96.55,100.25
2017-01-12,TR,BULL,OOH,NORMAL,WAR,BULL,103.5,100.0,100.2,103.5,100.0,103.5
2017-01-13,TR,BULL,OOH,NORMAL,WAR,BULL,104.95,102.3,103.5,104.95,102.3,104.6
2017-01-16,TR,BULL,OOH,NORMAL,WAR,TR,107.9,104.35,104.4,107.9,104.35,107.45
2017-01-17,BULL,BEAR,OOH,NORMAL,WAR,BULL,108.9,105.7,107.45,108.9,105.7,107.75
2017-01-18,BEAR,BEAR,OIM,NORMAL,SWR,TR,108.25,103.6,107.75,108.25,103.6,103.75
2017-01-19,TR,TR,OOL,NORMAL,SWR,BEAR,105.95,103.3,103.95,105.95,103.3,104.2
2017-01-20,BULL,BEAR,OOL,NORMAL,SWR,TR,105.95,102.55,104.05,105.95,102.55,102.75
2017-01-23,BULL,BULL,OOL,NORMAL,SWR,TR,106.45,103.05,103.05,106.45,103.05,105.8
2017-01-24,TR,BULL,OIM,DOJI,SWR,BULL,107.05,104.75,105.3,107.05,104.75,106.05
